condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
5,7,1260,0,1926-01-01,,98115,47.687
4,7,1120,0,1963-01-01,,98031,47.4105
3,6,900,350,1948-01-01,,98117,47.6908
3,7,1810,0,1925-01-01,,98103,47.6859
4,8,1890,0,1992-01-01,,98031,47.3967
3,7,1620,400,1959-01-01,,98144,47.577
4,7,1490,300,1969-01-01,,98027,47.522
3,10,3190,0,1998-01-01,,98074,47.6348
5,9,2700,330,1925-01-01,,98112,47.6394
3,7,1630,0,2004-01-01,,98053,47.6785
4,7,1180,0,1967-01-01,,98072,47.7426
4,7,1560,0,1968-01-01,,98001,47.3355
3,7,1340,0,1984-01-01,,98117,47.6793
4,9,2590,0,1968-01-01,,98040,47.545
3,6,880,140,1950-01-01,,98106,47.5436
3,9,2370,0,2003-01-01,,98065,47.54
3,10,3170,0,1989-01-01,,98053,47.6903
3,7,1120,0,1926-01-01,,98105,47.6567
3,8,1440,0,1983-01-01,,98074,47.6276
5,6,1470,700,1920-01-01,,98002,47.3046
4,10,2280,1210,1928-01-01,,98199,47.6424
3,7,1970,0,1973-01-01,,98034,47.7223
3,10,2780,0,1987-01-01,,98074,47.6374
3,8,2250,0,1992-01-01,,98003,47.2684
5,7,1340,0,1967-01-01,,98056,47.5382
4,7,1400,0,1968-01-01,,98092,47.3123
4,7,1010,500,1968-01-01,,98059,47.4808
3,7,1320,0,1959-01-01,,98198,47.3697
3,7,820,0,1954-01-01,,98168,47.5119
3,6,1080,0,1958-01-01,,98058,47.459
4,7,840,0,1948-01-01,,98118,47.5489
5,8,1360,710,1974-01-01,,98033,47.6678
3,7,990,530,1958-01-01,,98198,47.4164
3,8,1210,0,2014-01-01,,98029,47.5526
3,10,3810,0,2014-01-01,,98004,47.6039
3,10,5370,0,2002-01-01,,98075,47.6003
3,8,1540,0,1900-01-01,1988-01-01,98112,47.6343
3,9,2310,0,1991-01-01,,98019,47.7351
3,8,1870,0,2008-01-01,,98103,47.6537
4,8,1340,500,1977-01-01,,98059,47.474
3,8,2060,0,1987-01-01,,98029,47.567
4,7,1010,0,1968-01-01,,98002,47.2761
4,7,1020,0,1948-01-01,,98177,47.7257
3,7,1270,950,1973-01-01,,98011,47.7428
4,7,1050,0,1909-01-01,,98144,47.5736
3,9,2360,670,1973-01-01,,98034,47.7019
3,7,1300,500,1972-01-01,,98125,47.7264
3,7,1860,0,2000-01-01,,98028,47.776
3,11,4070,0,2006-01-01,,98027,47.478
3,7,860,0,1948-01-01,,98155,47.7503
4,9,3080,0,1968-01-01,,98040,47.5344
3,6,1280,0,1983-01-01,,98002,47.334
3,8,1540,0,1986-01-01,,98023,47.319
3,8,1530,0,1998-01-01,,98007,47.6181
4,8,2350,0,1961-01-01,,98040,47.5392
4,6,920,0,1969-01-01,,98042,47.3647
4,5,1840,0,1933-01-01,,98056,47.5209
4,7,1100,550,1961-01-01,,98125,47.7303
4,7,1230,530,1976-01-01,,98034,47.7287
4,10,3290,0,1968-01-01,,98040,47.5639
4,7,1270,0,1919-01-01,,98122,47.6059
3,7,930,670,1941-01-01,,98133,47.7466
3,8,1400,1270,1990-01-01,,98001,47.3211
3,7,1960,0,1922-01-01,,98117,47.6797
4,9,2520,780,1976-01-01,,98070,47.3979
3,8,2000,0,1979-01-01,,98075,47.5882
3,8,2360,0,2000-01-01,,98042,47.369
4,7,1430,0,1938-01-01,,98125,47.7023
3,9,1300,1030,1971-01-01,,98005,47.5982
3,7,2060,0,2002-01-01,,98058,47.4365
4,7,2240,0,1965-01-01,,98008,47.6294
3,8,1330,1000,1958-01-01,,98146,47.4959
3,7,2180,0,1986-01-01,,98038,47.3651
4,6,1280,0,1913-01-01,,98002,47.3007
3,8,2140,0,1991-01-01,,98074,47.6314
3,8,1630,1260,1977-01-01,,98008,47.5886
3,8,1480,0,1998-01-01,,98072,47.7732
3,7,1680,0,2003-01-01,,98178,47.494
3,7,2163,0,2006-01-01,,98001,47.2734
4,7,2280,0,2001-01-01,,98056,47.5115
3,7,820,0,1980-01-01,,98112,47.6249
3,7,1120,210,1957-01-01,,98125,47.7211
3,7,2310,0,2006-01-01,,98038,47.3614
5,7,1290,0,1990-01-01,,98042,47.3658
4,7,1630,0,1971-01-01,,98045,47.4863
3,7,1410,0,1958-01-01,,98052,47.6782
3,7,1240,0,1954-01-01,,98006,47.5738
3,9,3100,0,2002-01-01,,98075,47.5882
3,7,2020,0,1979-01-01,,98045,47.4487
3,8,2500,0,2007-01-01,,98038,47.3454
3,7,790,0,1951-01-01,,98188,47.459
4,7,1340,700,1952-01-01,,98004,47.5923
4,7,1430,0,1966-01-01,,98059,47.4737
5,8,2250,0,1967-01-01,,98040,47.5645
2,6,1070,0,1948-01-01,,98058,47.4338
3,8,1300,0,1981-01-01,,98074,47.6236
4,7,2560,0,1973-01-01,,98034,47.7261
3,8,2190,0,2004-01-01,,98038,47.3506
3,7,860,80,2004-01-01,,98125,47.7178
4,7,1170,570,1958-01-01,,98008,47.6079
4,6,1330,890,1917-01-01,,98108,47.5574
3,7,1310,0,1976-01-01,,98034,47.7319
3,8,1910,800,1953-01-01,,98199,47.6505
3,7,1300,0,1955-01-01,2013-01-01,98006,47.5736
3,7,1940,0,2000-01-01,,98058,47.4252
3,7,1080,0,1924-01-01,,98103,47.6667
4,7,1420,690,1977-01-01,,98052,47.6964
3,7,1170,420,1985-01-01,,98058,47.4291
4,7,910,0,1923-01-01,,98126,47.5536
3,7,990,600,1900-01-01,,98119,47.637
3,9,3290,0,2003-01-01,,98075,47.5994
3,8,1390,620,2014-01-01,,98029,47.5523
3,7,2060,0,1999-01-01,,98032,47.3909
3,6,780,780,1944-01-01,,98125,47.7183
3,7,1120,0,1943-01-01,,98105,47.6712
3,11,3550,0,2004-01-01,,98075,47.5888
3,8,3300,0,1980-01-01,,98052,47.6798
4,7,1200,800,1965-01-01,,98070,47.3579
3,8,1810,870,1990-01-01,,98058,47.4401
3,8,1290,0,2007-01-01,,98107,47.6719
3,7,800,350,2000-01-01,,98136,47.5552
5,7,940,940,1957-01-01,,98144,47.5793
3,9,2400,0,2002-01-01,,98019,47.7362
4,8,1560,360,1968-01-01,,98052,47.6341
3,8,2870,1480,1999-01-01,,98042,47.3747
4,6,1910,0,1963-01-01,,98059,47.4918
3,8,2000,0,1953-01-01,,98177,47.7061
3,10,2220,1070,1990-01-01,,98198,47.355
3,8,3480,0,1979-01-01,,98006,47.5585
3,9,2410,0,1989-01-01,,98092,47.3109
3,10,2820,0,1991-01-01,,98075,47.5826
4,9,1430,1280,1976-01-01,,98006,47.561
3,7,1550,530,2003-01-01,,98042,47.4198
3,8,2200,0,2010-01-01,,98019,47.7338
5,7,1180,0,1969-01-01,,98092,47.2966
3,9,1720,400,1959-01-01,,98177,47.7665
4,7,1460,0,1975-01-01,,98052,47.6771
4,8,2110,0,1961-01-01,,98040,47.5402
4,6,1790,0,1951-01-01,,98155,47.7501
3,7,1340,0,1978-01-01,,98045,47.5021
4,7,1370,1090,1918-01-01,,98112,47.6268
3,11,3760,0,1990-01-01,,98077,47.7255
3,7,1000,240,1920-01-01,,98103,47.6634
4,9,2560,190,1981-01-01,,98033,47.693
3,9,2530,0,1993-01-01,,98019,47.7345
5,9,2650,550,1914-01-01,,98102,47.638
3,7,1350,670,1986-01-01,,98034,47.7145
3,7,2030,1000,1987-01-01,,98092,47.2953
3,7,1510,840,1978-01-01,,98034,47.7307
3,7,1230,460,1946-01-01,,98115,47.6955
4,7,1280,0,1921-01-01,,98103,47.6545
3,7,1170,0,1963-01-01,,98028,47.7612
3,8,2700,0,1992-01-01,,98022,47.2087
3,7,1280,520,1979-01-01,,98072,47.7584
3,10,3670,0,1999-01-01,,98074,47.6211
3,7,2350,0,1983-01-01,,98014,47.6609
4,9,3100,0,1962-01-01,,98075,47.5847
5,7,1120,0,1955-01-01,,98006,47.567
3,7,1130,770,1961-01-01,,98034,47.7226
3,9,870,480,2004-01-01,,98116,47.5591
5,7,960,450,1955-01-01,,98198,47.4207
4,7,1560,0,1967-01-01,,98031,47.4088
3,7,1090,0,1962-01-01,,98125,47.703
3,7,1050,415,2006-01-01,,98112,47.621
3,7,1390,400,1974-01-01,,98003,47.3536
4,7,1300,0,1968-01-01,,98055,47.4568
3,8,1440,480,1980-01-01,,98011,47.7606
3,8,1040,380,2005-01-01,,98102,47.6408
3,9,2820,940,2004-01-01,,98072,47.7398
4,8,930,0,1978-01-01,,98198,47.3822
5,7,1050,530,1965-01-01,,98198,47.4091
3,7,1350,820,1955-01-01,,98178,47.5073
4,8,2040,0,1959-01-01,,98166,47.4155
3,11,3430,0,2005-01-01,,98065,47.5364
4,9,2160,0,1989-01-01,,98029,47.5659
5,8,1360,700,1941-01-01,,98199,47.6496
4,7,1410,0,1927-01-01,,98105,47.6695
4,7,1850,0,1960-01-01,,98198,47.3714
4,7,1370,0,1922-01-01,,98133,47.719
3,10,1740,1590,1976-01-01,,98074,47.6318
3,8,1570,400,1959-01-01,,98133,47.7412
4,6,1310,0,1984-01-01,,98092,47.3156
4,6,1640,0,1916-01-01,,98133,47.7061
4,7,1600,0,1986-01-01,,98038,47.3784
3,7,1230,0,1978-01-01,,98045,47.4657
3,7,2240,0,2003-01-01,,98092,47.3364
3,8,2190,0,1995-01-01,,98092,47.2617
4,7,990,0,1929-01-01,,98133,47.7648
3,7,1010,0,1981-01-01,,98056,47.5128
4,10,2920,0,1978-01-01,,98007,47.6196
4,9,2310,0,2003-01-01,,98056,47.5197
3,10,2560,910,1988-01-01,,98040,47.5319
3,6,880,340,1938-01-01,,98118,47.5647
3,7,1550,0,2000-01-01,,98019,47.737
3,8,2070,0,2007-01-01,,98056,47.4915
3,7,1180,880,1905-01-01,1985-01-01,98119,47.6389
3,7,1690,0,2004-01-01,,98053,47.6795
3,8,2550,0,2001-01-01,,98001,47.2614
3,10,3370,0,2001-01-01,,98033,47.6906
3,8,2230,0,1991-01-01,,98030,47.3577
3,8,2382,0,2011-01-01,,98003,47.2793
3,7,1620,0,1990-01-01,,98038,47.3566
3,7,1140,0,1926-01-01,,98115,47.6822
4,8,2140,0,1990-01-01,,98027,47.4786
5,7,1900,0,1962-01-01,,98056,47.5091
3,10,1860,1510,1988-01-01,,98117,47.6773
3,7,1430,870,1965-01-01,,98003,47.3293
5,7,1160,880,1937-01-01,,98115,47.6885
3,7,1210,630,1990-01-01,,98023,47.2987
3,8,2190,670,2004-01-01,,98072,47.7735
4,7,1400,0,1953-01-01,,98133,47.7566
4,7,990,0,1958-01-01,,98002,47.285
4,7,2150,970,1980-01-01,,98042,47.3925
3,7,1640,0,1995-01-01,,98031,47.4016
5,7,1540,1280,1920-01-01,1957-01-01,98146,47.5094
3,8,1970,0,1915-01-01,2002-01-01,98136,47.5374
4,8,1470,1370,1975-01-01,,98059,47.4693
3,9,2370,0,1993-01-01,,98042,47.3803
3,8,2610,0,2004-01-01,,98072,47.7614
3,6,670,670,1915-01-01,,98144,47.5763
3,7,1300,0,1958-01-01,,98122,47.6169
4,8,2060,1280,1977-01-01,,98077,47.7654
3,9,2630,0,2006-01-01,,98052,47.6932
3,7,980,980,1965-01-01,,98133,47.7027
4,6,790,300,1945-01-01,,98126,47.5343
4,7,1050,500,1941-01-01,,98117,47.686
3,7,1770,0,2005-01-01,,98055,47.4339
3,6,1390,0,1940-01-01,,98024,47.567
3,11,2979,0,1993-01-01,,98006,47.5503
3,6,830,0,1943-01-01,,98146,47.5057
3,7,1400,160,1978-01-01,,98072,47.7695
4,7,1050,310,1975-01-01,,98001,47.3314
5,7,860,790,1972-01-01,,98178,47.5008
4,8,1510,0,1978-01-01,,98052,47.6647
4,9,3010,0,1988-01-01,,98092,47.3326
4,7,1150,360,1985-01-01,,98042,47.3619
3,8,1520,430,1957-01-01,,98133,47.7187
5,7,950,850,1955-01-01,,98006,47.5729
3,7,1510,1300,1968-01-01,,98178,47.4869
5,7,1760,0,1954-01-01,,98133,47.7708
3,8,2040,0,2004-01-01,,98056,47.5051
3,7,1690,0,1967-01-01,,98008,47.6149
4,8,1530,0,1977-01-01,,98058,47.4435
4,8,1310,500,1929-01-01,,98117,47.6835
3,7,1180,0,1981-01-01,,98045,47.4818
3,11,4090,0,1991-01-01,,98077,47.7226
4,8,2250,0,1968-01-01,,98052,47.6324
3,7,1070,0,1992-01-01,,98023,47.2803
3,7,1220,600,1950-01-01,,98155,47.7447
3,5,1080,0,1948-01-01,,98146,47.4936
4,9,2760,0,1989-01-01,,98075,47.5845
3,8,2550,0,2005-01-01,,98038,47.3526
3,8,2080,0,1991-01-01,,98029,47.5703
4,7,1280,0,1931-01-01,,98133,47.7321
3,7,950,0,1951-01-01,,98106,47.528
3,7,1050,0,1983-01-01,,98023,47.2891
5,7,1800,0,1957-01-01,,98056,47.4922
4,9,2110,1730,1963-01-01,,98040,47.5606
3,9,3674,0,1987-01-01,,98166,47.4357
3,7,1710,0,1950-01-01,,98125,47.7037
3,6,910,0,2003-01-01,,98038,47.3493
3,7,1340,0,1968-01-01,,98059,47.475
3,8,1720,620,1967-01-01,,98155,47.7686
3,7,1120,390,1960-01-01,,98007,47.6119
5,8,2630,0,1962-01-01,,98027,47.5262
3,9,3100,0,1986-01-01,,98053,47.6624
3,7,940,0,1903-01-01,,98122,47.6033
3,7,1200,170,2000-01-01,,98102,47.6399
3,7,2480,0,2004-01-01,,98065,47.5297
3,7,1068,0,1990-01-01,,98028,47.753
3,8,1620,770,1976-01-01,,98003,47.3438
3,7,1270,900,1950-01-01,,98117,47.6894
3,7,1160,360,1993-01-01,,98092,47.3186
4,8,1650,560,1953-01-01,,98166,47.4321
5,8,1600,1600,1959-01-01,,98199,47.6398
4,7,1160,0,1959-01-01,,98059,47.4919
3,8,2670,0,1999-01-01,,98074,47.6066
3,10,2520,0,1987-01-01,,98074,47.6295
3,5,760,0,1947-01-01,,98168,47.5045
4,7,1310,0,1901-01-01,,98107,47.6722
4,8,1380,1370,1948-01-01,,98146,47.4938
3,7,1270,520,1961-01-01,,98155,47.7718
3,8,1790,0,1989-01-01,,98074,47.6176
5,8,1800,600,1968-01-01,,98058,47.4485
4,9,2420,0,1973-01-01,,98040,47.5336
4,8,1710,0,1986-01-01,,98033,47.6945
3,8,1320,680,1972-01-01,,98177,47.7734
4,8,1580,0,1979-01-01,,98006,47.5503
5,8,1310,1000,1980-01-01,,98006,47.5515
3,10,2370,1210,1991-01-01,,98007,47.595
3,11,3190,1130,2006-01-01,,98027,47.5369
3,9,2560,0,1981-01-01,,98072,47.7354
3,10,3220,0,1991-01-01,,98056,47.5326
3,7,1010,650,1985-01-01,,98001,47.3298
5,7,1620,800,1964-01-01,,98056,47.5017
3,7,1520,1350,1961-01-01,,98125,47.7153
2,6,830,0,1920-01-01,,98118,47.5604
4,7,1040,670,1972-01-01,,98034,47.719
3,7,2600,0,2005-01-01,,98058,47.4325
3,5,670,0,1920-01-01,,98126,47.5342
4,7,1500,0,1970-01-01,,98045,47.4658
3,8,1460,0,2000-01-01,,98103,47.6535
3,7,960,580,1949-01-01,,98117,47.6932
4,7,1250,0,1967-01-01,,98001,47.3364
5,9,2230,0,1959-01-01,,98005,47.5979
3,7,1420,380,1950-01-01,2008-01-01,98038,47.4327
3,8,1530,870,1980-01-01,,98133,47.7749
4,8,2370,0,1978-01-01,,98001,47.2831
4,7,1230,600,1926-01-01,,98109,47.6359
3,8,1480,0,2008-01-01,,98103,47.691
3,9,2620,0,1991-01-01,,98058,47.4357
4,6,1300,0,1959-01-01,,98065,47.524
3,8,1660,1460,1956-01-01,,98199,47.646
3,8,2400,0,1995-01-01,,98045,47.4832
3,7,1430,0,1984-01-01,,98074,47.6258
3,9,2480,0,1990-01-01,,98006,47.5489
3,8,2280,0,2003-01-01,,98075,47.5901
4,7,1390,0,1987-01-01,,98092,47.2766
4,7,1030,0,1960-01-01,,98023,47.3322
4,7,1120,0,1938-01-01,,98125,47.7254
3,7,1300,0,1986-01-01,,98115,47.6728
4,8,1540,870,1965-01-01,,98117,47.6996
3,8,1470,0,1963-01-01,,98052,47.6687
3,11,3210,1510,2005-01-01,,98053,47.6347
4,8,2910,0,1940-01-01,1991-01-01,98146,47.4977
3,12,5000,0,2002-01-01,,98006,47.55
5,7,1090,600,1982-01-01,,98178,47.4972
4,7,1000,0,1947-01-01,,98133,47.7294
3,7,1450,950,1992-01-01,,98188,47.4683
3,9,2610,720,2008-01-01,,98006,47.5567
4,8,1320,740,1962-01-01,,98006,47.5478
3,9,3090,0,1995-01-01,,98023,47.2902
3,8,2350,0,1993-01-01,,98074,47.6318
3,8,2180,0,1994-01-01,,98056,47.527
3,8,1870,0,2003-01-01,,98011,47.7552
4,10,3530,0,1985-01-01,,98042,47.3823
3,9,2460,0,2003-01-01,,98034,47.7072
3,8,1650,0,2011-01-01,,98038,47.3548
4,8,2340,1140,1976-01-01,,98027,47.4574
4,9,2726,450,1985-01-01,,98198,47.3429
5,9,2000,420,1967-01-01,,98146,47.4884
3,9,2260,0,1983-01-01,,98074,47.643
4,8,1310,1070,1949-01-01,,98199,47.6506
4,8,1700,1700,1959-01-01,,98133,47.7358
3,10,3770,0,1989-01-01,,98053,47.6908
3,8,2020,652,2005-01-01,,98115,47.6955
3,7,1060,120,1939-01-01,,98117,47.6867
4,7,1810,0,1954-01-01,,98001,47.2887
4,8,2610,0,1952-01-01,,98166,47.4414
4,7,1180,270,1963-01-01,,98003,47.2811
3,7,1600,0,1950-01-01,,98072,47.7344
5,8,1680,970,1975-01-01,,98155,47.7756
3,9,1490,1000,1979-01-01,,98125,47.7206
5,6,550,300,1909-01-01,,98108,47.5588
3,7,1300,520,1976-01-01,,98136,47.5161
4,7,1090,870,1920-01-01,,98115,47.6746
4,8,1800,550,1978-01-01,,98074,47.6095
3,7,1320,0,1988-01-01,,98168,47.4838
3,10,3720,0,1988-01-01,,98053,47.6651
4,7,1030,1180,1912-01-01,,98136,47.5434
3,8,1910,0,2003-01-01,,98074,47.6213
3,9,2840,0,1998-01-01,,98028,47.7386
4,7,1090,230,1920-01-01,,98107,47.6674
3,7,1420,1020,1981-01-01,,98052,47.6966
3,8,1680,740,1988-01-01,,98029,47.5748
4,8,1180,0,1993-01-01,,98038,47.3531
4,8,1820,0,1983-01-01,,98058,47.4368
4,10,3060,700,1910-01-01,,98116,47.5815
3,7,1560,0,1997-01-01,,98168,47.4989
4,8,1790,0,1979-01-01,,98052,47.6606
3,6,1430,0,1968-01-01,,98023,47.3018
4,7,1390,0,1963-01-01,,98031,47.3984
4,6,990,0,1959-01-01,,98002,47.293
3,8,1880,0,1988-01-01,,98001,47.3515
3,9,2520,0,1990-01-01,,98106,47.5664
3,7,1580,480,1920-01-01,1990-01-01,98103,47.6857
3,8,2150,0,2005-01-01,,98056,47.5109
3,8,1690,810,1962-01-01,,98003,47.3335
3,9,2390,0,1984-01-01,,98052,47.6617
3,8,2400,0,1990-01-01,,98074,47.6187
3,6,660,0,1915-01-01,,98106,47.5664
4,7,1580,0,1984-01-01,,98042,47.3768
3,10,3250,0,1994-01-01,,98075,47.5862
3,8,1180,700,1951-01-01,,98155,47.7497
3,7,1190,0,1951-01-01,,98178,47.5012
3,8,1040,240,2000-01-01,,98107,47.6721
3,8,1610,770,1978-01-01,,98074,47.6262
3,8,2040,0,1996-01-01,,98045,47.4876
4,8,1290,150,1929-01-01,,98117,47.6846
3,7,2120,0,2001-01-01,,98053,47.687
3,6,990,0,1935-01-01,,98122,47.604
4,7,1710,0,1972-01-01,,98001,47.2616
3,7,1840,0,1957-01-01,,98106,47.5185
3,7,1150,0,1909-01-01,,98109,47.6368
3,8,2250,0,1995-01-01,,98038,47.3667
4,8,1810,650,1970-01-01,,98059,47.473
2,7,1540,0,1905-01-01,,98116,47.587
3,8,1630,580,1978-01-01,,98059,47.4774
3,7,1440,0,2003-01-01,,98053,47.6818
3,9,1790,0,1978-01-01,,98023,47.3213
3,8,1120,0,1970-01-01,1998-01-01,98122,47.6175
3,7,1260,0,1975-01-01,,98045,47.4442
3,7,800,380,1981-01-01,,98074,47.6337
3,8,1730,0,1994-01-01,,98003,47.2619
4,7,1250,1000,1963-01-01,,98005,47.6045
4,7,1550,0,1922-01-01,,98177,47.7072
3,7,1070,0,1995-01-01,,98014,47.7131
4,7,1460,0,1969-01-01,,98042,47.3242
4,7,1060,0,1910-01-01,,98115,47.6731
3,7,1220,620,1967-01-01,,98052,47.6579
3,8,2440,0,2011-01-01,,98052,47.7057
3,7,850,850,1955-01-01,,98006,47.5762
3,6,680,0,1941-01-01,,98188,47.469
3,7,1700,0,1996-01-01,,98022,47.2077
4,7,1360,640,1956-01-01,,98177,47.7676
3,8,1290,1050,1953-01-01,,98115,47.6789
4,7,1120,0,1939-01-01,,98155,47.7405
3,7,1510,0,1939-01-01,,98199,47.6415
4,6,1080,1040,1906-01-01,,98144,47.5979
3,7,1210,290,1968-01-01,,98055,47.4632
4,7,1030,0,1928-01-01,,98115,47.6828
3,12,5440,0,1990-01-01,,98053,47.6605
4,7,1150,0,1905-01-01,,98112,47.6226
3,8,1500,920,1962-01-01,,98022,47.208
4,5,1750,0,1943-01-01,,98056,47.5097
3,8,2170,0,1992-01-01,,98019,47.7346
3,9,2540,0,2007-01-01,,98022,47.2688
3,7,1690,0,2005-01-01,,98053,47.6768
4,7,1600,0,1926-01-01,,98115,47.6804
3,7,1060,0,1961-01-01,2001-01-01,98058,47.4604
3,7,1170,820,1948-01-01,,98115,47.7
4,8,2210,0,1968-01-01,,98032,47.3634
3,8,2340,750,1959-01-01,1989-01-01,98042,47.3622
3,7,1050,0,1986-01-01,,98019,47.7341
5,7,1810,740,1960-01-01,,98027,47.4845
5,8,1295,800,1910-01-01,,98116,47.5838
3,8,1220,300,1978-01-01,,98155,47.7516
3,8,2750,0,1987-01-01,,98031,47.419
4,7,1200,0,1960-01-01,,98002,47.314
3,7,1150,680,1928-01-01,1976-01-01,98040,47.5511
4,7,1160,0,1957-01-01,,98133,47.7675
3,8,1410,340,1989-01-01,,98133,47.7583
3,8,2400,0,2003-01-01,,98059,47.4881
3,9,3030,1110,2004-01-01,,98027,47.5381
3,7,2115,0,1998-01-01,,98002,47.285
3,9,2580,0,1990-01-01,,98166,47.4561
3,7,1060,160,1927-01-01,,98117,47.6775
4,7,890,740,1940-01-01,,98107,47.6711
3,8,1350,0,2004-01-01,,98053,47.718
3,7,1690,0,2004-01-01,,98053,47.6802
3,8,1700,0,2005-01-01,,98029,47.547
4,8,1260,630,1979-01-01,,98003,47.3275
4,7,850,0,1950-01-01,,98133,47.731
4,9,1820,660,1967-01-01,,98004,47.6344
3,7,1690,0,2002-01-01,,98053,47.6875
4,6,810,0,1959-01-01,,98023,47.3286
3,10,2480,1500,1968-01-01,,98004,47.639
3,8,1780,800,1925-01-01,,98144,47.5778
3,11,6085,0,2000-01-01,,98014,47.6085
3,7,1000,1140,1930-01-01,1991-01-01,98112,47.6284
3,6,1360,0,1957-01-01,1989-01-01,98019,47.7421
4,8,1800,0,1929-01-01,,98103,47.6605
3,8,1920,0,2005-01-01,,98029,47.5538
3,7,860,0,1927-01-01,,98133,47.7062
3,9,2340,0,1986-01-01,,98038,47.3988
4,9,2020,2020,1962-01-01,,98004,47.634
3,6,580,580,1942-01-01,,98178,47.503
4,8,1680,0,1989-01-01,,98045,47.4669
3,7,640,640,1945-01-01,,98122,47.6163
4,7,1800,0,1977-01-01,,98045,47.4664
3,10,2150,2100,1967-01-01,,98003,47.34
3,8,2400,0,2004-01-01,,98001,47.3358
4,5,940,0,1942-01-01,,98103,47.698
3,7,1110,0,1980-01-01,,98052,47.6979
4,8,1370,1050,1967-01-01,,98023,47.3112
3,9,1790,60,2005-01-01,,98199,47.6475
5,9,1730,290,1943-01-01,,98199,47.6503
3,8,1520,310,1991-01-01,,98045,47.4553
4,7,960,960,1954-01-01,,98125,47.7137
3,7,1280,0,1953-01-01,2010-01-01,98033,47.6553
3,8,3130,0,2004-01-01,,98038,47.3446
3,10,3920,0,1997-01-01,,98075,47.5658
3,8,2000,1100,1919-01-01,1996-01-01,98122,47.6158
5,9,1680,1540,1973-01-01,,98006,47.5697
3,8,1670,0,1968-01-01,,98045,47.4873
4,9,2700,0,1960-01-01,,98004,47.6463
4,9,3265,2196,1964-01-01,,98032,47.3557
3,11,4400,0,2003-01-01,,98075,47.5868
4,9,2190,0,1957-01-01,,98112,47.64
4,6,1200,0,1970-01-01,,98092,47.3024
3,7,1470,0,1989-01-01,,98031,47.4192
4,8,1650,0,1900-01-01,,98107,47.6743
3,8,1360,480,1948-01-01,,98166,47.4508
3,6,1210,0,1959-01-01,,98008,47.6214
3,8,1870,0,1989-01-01,,98023,47.2925
3,9,3150,740,2001-01-01,,98038,47.4125
4,8,2660,0,1972-01-01,,98059,47.4722
3,7,1150,0,1951-01-01,,98125,47.7215
5,7,870,870,1942-01-01,,98116,47.5758
3,7,1880,700,1913-01-01,,98118,47.5549
3,8,1420,300,1975-01-01,,98052,47.6506
4,10,1510,1230,1977-01-01,,98040,47.5585
3,7,1630,980,1985-01-01,,98033,47.6632
3,7,1400,0,1965-01-01,,98034,47.7312
3,9,1970,600,1983-01-01,,98052,47.7318
3,8,2830,0,2005-01-01,,98059,47.4868
3,8,2630,0,1966-01-01,,98032,47.3619
3,7,1580,0,1994-01-01,,98055,47.4431
3,7,1540,0,1989-01-01,,98045,47.495
4,7,1060,1060,1967-01-01,,98059,47.4869
4,7,1830,0,1913-01-01,1964-01-01,98019,47.741
3,10,2260,0,1987-01-01,,98074,47.641
4,8,1500,1000,1970-01-01,,98040,47.5345
3,8,1830,0,2014-01-01,,98117,47.6945
3,6,890,300,1951-01-01,,98126,47.5305
3,7,1780,530,1970-01-01,,98034,47.731
3,7,1230,0,1929-01-01,,98116,47.5616
3,10,2940,0,1992-01-01,,98006,47.5418
4,7,1010,0,1954-01-01,,98118,47.5483
4,7,2550,0,1907-01-01,,98117,47.6785
3,7,1480,0,1938-01-01,1959-01-01,98103,47.6915
3,7,1040,420,1977-01-01,,98023,47.3199
3,8,1790,1320,1977-01-01,,98011,47.7463
4,8,1070,1070,1928-01-01,,98103,47.6902
5,9,1860,1590,1905-01-01,,98122,47.6133
3,7,1960,0,1957-01-01,,98008,47.6319
3,7,980,910,1981-01-01,,98106,47.5528
3,7,1040,1040,1960-01-01,,98178,47.4858
3,7,1700,0,1918-01-01,,98118,47.5569
3,6,1140,0,1959-01-01,,98106,47.527
5,8,3136,0,1910-01-01,,98070,47.3999
3,9,2590,0,2013-01-01,,98007,47.6259
3,8,1000,480,2014-01-01,,98136,47.5493
3,8,1120,380,2000-01-01,,98122,47.6063
4,8,1330,1330,1971-01-01,,98008,47.5868
3,8,1350,0,2007-01-01,,98053,47.7192
3,6,860,0,1943-01-01,,98024,47.5662
3,6,1000,0,1916-01-01,,98055,47.4896
5,7,1510,970,1959-01-01,,98028,47.7638
4,10,3860,0,1984-01-01,,98006,47.549
3,8,1690,450,1905-01-01,,98112,47.6311
3,7,1120,700,1959-01-01,,98032,47.3743
4,8,2220,0,1970-01-01,,98072,47.7403
3,9,2660,0,1999-01-01,,98004,47.5894
4,6,1470,0,1942-01-01,,98030,47.3734
4,7,1250,1100,1971-01-01,,98027,47.4816
3,9,2530,450,1964-01-01,,98112,47.6336
3,8,1870,0,1966-01-01,,98055,47.4619
4,7,1370,1060,1957-01-01,,98008,47.603
3,9,2790,0,2003-01-01,,98027,47.5349
3,7,1370,0,1993-01-01,,98045,47.4469
3,11,4470,0,1988-01-01,,98072,47.7289
3,8,2040,0,1980-01-01,,98053,47.6536
5,8,1700,640,1963-01-01,,98008,47.6202
3,7,2520,0,1999-01-01,,98019,47.7233
4,6,1710,0,1942-01-01,,98055,47.4497
